"end_date_time","id","product_id","route_id","start_date_time","station_id","station_name","stay_time","sub_route_id"
"2016-01-01T10:10:52.000+08:00","6989368","2065","27","2016-01-01T10:10:45.000+08:00","11110012","新世界百货","7","27001"
"2016-01-01T10:13:35.000+08:00","6989370","2065","27","2016-01-01T10:13:27.000+08:00","11020023","华西证券","8","27001"
"2016-01-01T10:14:45.000+08:00","6989372","2065","27","2016-01-01T10:14:36.000+08:00","11020013","安昌路口","9","27001"
"2016-01-01T10:16:23.000+08:00","6989374","2065","27","2016-01-01T10:16:14.000+08:00","11000021","建国门","9","27001"
"2016-01-01T10:19:09.000+08:00","6989376","2065","27","2016-01-01T10:18:54.000+08:00","11000051","中医院","15","27001"
"2016-01-01T10:22:34.000+08:00","6989378","2065","27","2016-01-01T10:22:27.000+08:00","11070054","九洲花苑","7","27001"
"2016-01-01T10:24:38.000+08:00","6989380","2065","27","2016-01-01T10:24:29.000+08:00","11070604","东原大桥","9","27001"
"2016-01-01T10:25:45.000+08:00","6989382","2065","27","2016-01-01T10:25:16.000+08:00","11070074","五一广场","29","27001"
"2016-01-01T10:27:50.000+08:00","6989384","2065","27","2016-01-01T10:27:43.000+08:00","11060041","五一名都","7","27001"
"2016-01-01T10:29:07.000+08:00","6989386","2065","27","2016-01-01T10:29:01.000+08:00","11060051","涪江二桥","6","27001"
"2016-01-01T10:30:31.000+08:00","6989388","2065","27","2016-01-01T10:30:19.000+08:00","11060061","长虹世纪城","12","27001"
"2016-01-01T10:31:46.000+08:00","6989390","2065","27","2016-01-01T10:31:39.000+08:00","11060071","高水","7","27001"
"2016-01-01T10:33:17.000+08:00","6989392","2065","27","2016-01-01T10:32:53.000+08:00","11070084","高水中街","24","27001"
"2016-01-01T10:36:34.000+08:00","6989394","2065","27","2016-01-01T10:36:27.000+08:00","10010041","绵州汽配市场","7","27001"
"2016-01-01T10:37:28.000+08:00","6989396","2065","27","2016-01-01T10:37:23.000+08:00","10010031","高水八队","5","27001"
"2016-01-01T10:38:57.000+08:00","6989398","2065","27","2016-01-01T10:38:51.000+08:00","10010021","圣水七队","6","27001"
"2016-01-01T10:40:19.000+08:00","6989400","2065","27","2016-01-01T10:40:12.000+08:00","10010011","圣水寺","7","27001"
"2016-01-01T10:47:57.000+08:00","6989402","2065","27","2016-01-01T10:47:52.000+08:00","10050011","青义","5","27001"
"2016-01-01T10:51:49.000+08:00","6989404","2065","27","2016-01-01T10:51:42.000+08:00","10050031","青羊村","7","27001"
"2016-01-01T10:53:55.000+08:00","6989406","2065","27","2016-01-01T10:53:54.000+08:00","10050074","西科大体育场","1","27001"
"2016-01-01T10:54:20.000+08:00","6989408","2065","27","2016-01-01T10:54:16.000+08:00","90050032","青羊村","4","27001"
"2016-01-01T10:54:22.000+08:00","6989410","2065","27","2016-01-01T10:54:21.000+08:00","10050032","青羊村","1","27001"
"2016-01-01T10:54:23.000+08:00","6989412","2065","27","2016-01-01T10:54:23.000+08:00","10010012","圣水寺","0","27001"
"2016-01-01T10:54:24.000+08:00","6989414","2065","27","2016-01-01T10:54:24.000+08:00","10010032","高水八队","0","27001"
"2016-01-01T10:54:25.000+08:00","6989416","2065","27","2016-01-01T10:54:25.000+08:00","11060072","高水","0","27001"
"2016-01-01T10:54:26.000+08:00","6989418","2065","27","2016-01-01T10:54:26.000+08:00","11060052","涪江二桥","0","27001"
"2016-01-01T10:54:27.000+08:00","6989420","2065","27","2016-01-01T10:54:27.000+08:00","11060042","五一名都","0","27001"
"2016-01-01T10:54:28.000+08:00","6989422","2065","27","2016-01-01T10:54:28.000+08:00","11070063","滨河路北段","0","27001"
"2016-01-01T10:54:29.000+08:00","6989424","2065","27","2016-01-01T10:54:29.000+08:00","11010014","市人民医院","0","27001"
"2016-01-01T10:54:30.000+08:00","6989426","2065","27","2016-01-01T10:54:30.000+08:00","11020023","华西证券","0","27001"
"2016-01-01T10:54:31.000+08:00","6989428","2065","27","2016-01-01T10:54:31.000+08:00","11020013","安昌路口","0","27001"
"2016-01-01T10:54:32.000+08:00","6989430","2065","27","2016-01-01T10:54:32.000+08:00","11000021","建国门","0","27001"
"2016-01-01T10:54:35.000+08:00","6989432","2065","27","2016-01-01T10:54:35.000+08:00","11070074","五一广场","0","27001"
"2016-01-01T10:54:36.000+08:00","6989434","2065","27","2016-01-01T10:54:36.000+08:00","11060041","五一名都","0","27001"
"2016-01-01T10:54:37.000+08:00","6989436","2065","27","2016-01-01T10:54:37.000+08:00","11060061","长虹世纪城","0","27001"
"2016-01-01T10:54:45.000+08:00","6989438","2065","27","2016-01-01T10:54:45.000+08:00","11070084","高水中街","0","27001"
"2016-01-01T10:54:46.000+08:00","6989440","2065","27","2016-01-01T10:54:46.000+08:00","10010041","绵州汽配市场","0","27001"
"2016-01-01T10:55:30.000+08:00","6989442","2065","27","2016-01-01T10:55:29.000+08:00","10010031","高水八队","1","27001"
"2016-01-01T10:55:31.000+08:00","6989444","2065","27","2016-01-01T10:55:31.000+08:00","10010021","圣水七队","0","27001"
"2016-01-01T10:55:34.000+08:00","6989446","2065","27","2016-01-01T10:55:34.000+08:00","10010011","圣水寺","0","27001"
"2016-01-01T10:55:35.000+08:00","6989448","2065","27","2016-01-01T10:55:35.000+08:00","10050011","青义","0","27001"
"2016-01-01T10:55:37.000+08:00","6989450","2065","27","2016-01-01T10:55:37.000+08:00","10050074","西科大体育场","0","27001"
"2016-01-01T11:12:24.000+08:00","6989452","2065","27","2016-01-01T11:12:19.000+08:00","90050032","青羊村","5","27001"
"2016-01-01T11:13:38.000+08:00","6989454","2065","27","2016-01-01T11:13:32.000+08:00","10050032","青羊村","6","27001"
"2016-01-01T11:16:43.000+08:00","6989456","2065","27","2016-01-01T11:16:36.000+08:00","10050012","青义","7","27001"
"2016-01-01T11:22:13.000+08:00","6989458","2065","27","2016-01-01T11:22:02.000+08:00","10010012","圣水寺","11","27001"
"2016-01-01T11:23:56.000+08:00","6989460","2065","27","2016-01-01T11:23:50.000+08:00","10010022","圣水七队","6","27001"
"2016-01-01T11:25:08.000+08:00","6989462","2065","27","2016-01-01T11:25:00.000+08:00","10010032","高水八队","8","27001"
"2016-01-01T11:27:09.000+08:00","6989464","2065","27","2016-01-01T11:26:20.000+08:00","10010042","绵州汽配市场","49","27001"
"2016-01-01T11:30:20.000+08:00","6989466","2065","27","2016-01-01T11:30:10.000+08:00","11070083","高水中街","10","27001"
"2016-01-01T11:32:11.000+08:00","6989468","2065","27","2016-01-01T11:32:01.000+08:00","11060072","高水","10","27001"
"2016-01-01T11:34:03.000+08:00","6989470","2065","27","2016-01-01T11:33:51.000+08:00","11060062","长虹世纪城","12","27001"
"2016-01-01T11:37:12.000+08:00","6989472","2065","27","2016-01-01T11:36:54.000+08:00","11060052","涪江二桥","18","27001"
"2016-01-01T11:39:29.000+08:00","6989474","2065","27","2016-01-01T11:39:04.000+08:00","11060042","五一名都","25","27001"
"2016-01-01T11:42:51.000+08:00","6989476","2065","27","2016-01-01T11:42:43.000+08:00","11070073","五一广场","8","27001"
"2016-01-01T11:44:42.000+08:00","6989478","2065","27","2016-01-01T11:44:13.000+08:00","11070063","滨河路北段","29","27001"
"2016-01-01T11:49:17.000+08:00","6989480","2065","27","2016-01-01T11:48:28.000+08:00","11070053","九洲花苑","49","27001"
"2016-01-01T11:55:47.000+08:00","6989482","2065","27","2016-01-01T11:55:40.000+08:00","11010014","市人民医院","7","27001"
"2016-01-01T12:00:51.000+08:00","6989484","2065","27","2016-01-01T12:00:43.000+08:00","11110012","新世界百货","8","27001"
"2016-01-01T12:03:27.000+08:00","6989486","2065","27","2016-01-01T12:03:17.000+08:00","11020023","华西证券","10","27001"
"2016-01-01T12:04:40.000+08:00","6989488","2065","27","2016-01-01T12:04:35.000+08:00","11020013","安昌路口","5","27001"
"2016-01-01T12:06:16.000+08:00","6989490","2065","27","2016-01-01T12:06:03.000+08:00","11000021","建国门","13","27001"
"2016-01-01T12:15:32.000+08:00","6989492","2065","27","2016-01-01T12:15:26.000+08:00","11070054","九洲花苑","6","27001"
"2016-01-01T12:17:51.000+08:00","6989494","2065","27","2016-01-01T12:17:47.000+08:00","11070604","东原大桥","4","27001"
"2016-01-01T12:18:29.000+08:00","6989496","2065","27","2016-01-01T12:18:21.000+08:00","11070074","五一广场","8","27001"
"2016-01-01T12:20:31.000+08:00","6989498","2065","27","2016-01-01T12:20:25.000+08:00","11060041","五一名都","6","27001"
"2016-01-01T12:21:48.000+08:00","6989500","2065","27","2016-01-01T12:21:41.000+08:00","11060051","涪江二桥","7","27001"
"2016-01-01T12:23:17.000+08:00","6989502","2065","27","2016-01-01T12:23:07.000+08:00","11060061","长虹世纪城","10","27001"
"2016-01-01T12:24:29.000+08:00","6989504","2065","27","2016-01-01T12:24:22.000+08:00","11060071","高水","7","27001"
"2016-01-01T12:25:44.000+08:00","6989506","2065","27","2016-01-01T12:25:38.000+08:00","11070084","高水中街","6","27001"
"2016-01-01T12:27:45.000+08:00","6989508","2065","27","2016-01-01T12:27:39.000+08:00","10010041","绵州汽配市场","6","27001"
"2016-01-01T12:28:38.000+08:00","6989510","2065","27","2016-01-01T12:28:32.000+08:00","10010031","高水八队","6","27001"
"2016-01-01T12:30:03.000+08:00","6989512","2065","27","2016-01-01T12:29:57.000+08:00","10010021","圣水七队","6","27001"
"2016-01-01T12:31:26.000+08:00","6989514","2065","27","2016-01-01T12:31:18.000+08:00","10010011","圣水寺","8","27001"
"2016-01-01T12:37:18.000+08:00","6989516","2065","27","2016-01-01T12:37:11.000+08:00","10050011","青义","7","27001"
"2016-01-01T12:40:13.000+08:00","6989518","2065","27","2016-01-01T12:40:07.000+08:00","10050031","青羊村","6","27001"
"2016-01-01T12:43:40.000+08:00","6989520","2065","27","2016-01-01T12:43:39.000+08:00","10050074","西科大体育场","1","27001"
"2016-01-01T13:01:25.000+08:00","6989524","2065","27","2016-01-01T13:01:23.000+08:00","90050032","青羊村","2","27001"
"2016-01-01T13:02:36.000+08:00","6989526","2065","27","2016-01-01T13:02:30.000+08:00","10050032","青羊村","6","27001"
"2016-01-01T13:06:26.000+08:00","6989528","2065","27","2016-01-01T13:06:20.000+08:00","10050012","青义","6","27001"
"2016-01-01T13:12:27.000+08:00","6989530","2065","27","2016-01-01T13:12:18.000+08:00","10010012","圣水寺","9","27001"
"2016-01-01T13:14:18.000+08:00","6989532","2065","27","2016-01-01T13:14:13.000+08:00","10010022","圣水七队","5","27001"
"2016-01-01T13:16:03.000+08:00","6989534","2065","27","2016-01-01T13:15:52.000+08:00","10010032","高水八队","11","27001"
"2016-01-01T13:18:23.000+08:00","6989536","2065","27","2016-01-01T13:17:29.000+08:00","10010042","绵州汽配市场","54","27001"
"2016-01-01T13:21:39.000+08:00","6989538","2065","27","2016-01-01T13:21:30.000+08:00","11070083","高水中街","9","27001"
"2016-01-01T13:23:20.000+08:00","6989540","2065","27","2016-01-01T13:23:14.000+08:00","11060072","高水","6","27001"
"2016-01-01T13:24:32.000+08:00","6989542","2065","27","2016-01-01T13:24:22.000+08:00","11060062","长虹世纪城","10","27001"
"2016-01-01T13:26:13.000+08:00","6989544","2065","27","2016-01-01T13:26:05.000+08:00","11060052","涪江二桥","8","27001"
"2016-01-01T13:28:17.000+08:00","6989546","2065","27","2016-01-01T13:28:01.000+08:00","11060042","五一名都","16","27001"
"2016-01-01T13:31:01.000+08:00","6989548","2065","27","2016-01-01T13:30:54.000+08:00","11070073","五一广场","7","27001"
"2016-01-01T13:32:46.000+08:00","6989550","2065","27","2016-01-01T13:32:25.000+08:00","11070063","滨河路北段","21","27001"
"2016-01-01T13:34:17.000+08:00","6989552","2065","27","2016-01-01T13:34:09.000+08:00","11070053","九洲花苑","8","27001"
"2016-01-01T13:40:02.000+08:00","6989554","2065","27","2016-01-01T13:36:30.000+08:00","11010014","市人民医院","212","27001"
"2016-01-01T13:45:00.000+08:00","6989556","2065","27","2016-01-01T13:44:53.000+08:00","11110012","新世界百货","7","27001"
"2016-01-01T13:49:25.000+08:00","6989558","2065","27","2016-01-01T13:49:16.000+08:00","11020023","华西证券","9","27001"
"2016-01-01T13:52:30.000+08:00","6989560","2065","27","2016-01-01T13:52:04.000+08:00","11020013","安昌路口","26","27001"
"2016-01-01T13:58:39.000+08:00","6989562","2065","27","2016-01-01T13:58:32.000+08:00","11000021","建国门","7","27001"
"2016-01-01T14:02:19.000+08:00","6989564","2065","27","2016-01-01T14:02:10.000+08:00","11000051","中医院","9","27001"
"2016-01-01T14:05:07.000+08:00","6989566","2065","27","2016-01-01T14:05:00.000+08:00","11070054","九洲花苑","7","27001"
"2016-01-01T14:07:10.000+08:00","6989568","2065","27","2016-01-01T14:07:03.000+08:00","11070604","东原大桥","7","27001"
"2016-01-01T14:08:01.000+08:00","6989570","2065","27","2016-01-01T14:07:53.000+08:00","11070074","五一广场","8","27001"
"2016-01-01T14:11:11.000+08:00","6989572","2065","27","2016-01-01T14:11:01.000+08:00","11060041","五一名都","10","27001"
"2016-01-01T14:12:46.000+08:00","6989574","2065","27","2016-01-01T14:12:40.000+08:00","11060051","涪江二桥","6","27001"
"2016-01-01T14:14:14.000+08:00","6989576","2065","27","2016-01-01T14:13:56.000+08:00","11060061","长虹世纪城","18","27001"
"2016-01-01T14:15:16.000+08:00","6989578","2065","27","2016-01-01T14:15:07.000+08:00","11060071","高水","9","27001"
"2016-01-01T14:16:28.000+08:00","6989580","2065","27","2016-01-01T14:16:21.000+08:00","11070084","高水中街","7","27001"
"2016-01-01T14:17:31.000+08:00","6989582","2065","27","2016-01-01T14:17:26.000+08:00","10010041","绵州汽配市场","5","27001"
"2016-01-01T14:19:48.000+08:00","6989584","2065","27","2016-01-01T14:19:42.000+08:00","10010031","高水八队","6","27001"
"2016-01-01T14:21:35.000+08:00","6989586","2065","27","2016-01-01T14:21:29.000+08:00","10010021","圣水七队","6","27001"
"2016-01-01T14:22:58.000+08:00","6989588","2065","27","2016-01-01T14:22:53.000+08:00","10010011","圣水寺","5","27001"
"2016-01-01T14:28:37.000+08:00","6989590","2065","27","2016-01-01T14:28:32.000+08:00","10050011","青义","5","27001"
"2016-01-01T14:31:46.000+08:00","6989592","2065","27","2016-01-01T14:31:37.000+08:00","10050031","青羊村","9","27001"
"2016-01-01T14:33:59.000+08:00","6989594","2065","27","2016-01-01T14:33:59.000+08:00","10050074","西科大体育场","0","27001"
"2016-01-01T14:37:19.000+08:00","6989598","2065","27","2016-01-01T14:36:23.000+08:00","90050032","青羊村","56","27001"
"2016-01-01T14:38:27.000+08:00","6989600","2065","27","2016-01-01T14:38:20.000+08:00","10050032","青羊村","7","27001"
"2016-01-01T14:42:28.000+08:00","6989602","2065","27","2016-01-01T14:42:23.000+08:00","10050012","青义","5","27001"
"2016-01-01T14:47:15.000+08:00","6989604","2065","27","2016-01-01T14:47:08.000+08:00","10010012","圣水寺","7","27001"
"2016-01-01T14:49:02.000+08:00","6989606","2065","27","2016-01-01T14:48:57.000+08:00","10010022","圣水七队","5","27001"
"2016-01-01T14:50:28.000+08:00","6989608","2065","27","2016-01-01T14:50:15.000+08:00","10010032","高水八队","13","27001"
"2016-01-01T14:52:51.000+08:00","6989610","2065","27","2016-01-01T14:51:31.000+08:00","10010042","绵州汽配市场","80","27001"
"2016-01-01T14:56:09.000+08:00","6989612","2065","27","2016-01-01T14:56:01.000+08:00","11070083","高水中街","8","27001"
"2016-01-01T14:57:46.000+08:00","6989614","2065","27","2016-01-01T14:57:40.000+08:00","11060072","高水","6","27001"
"2016-01-01T14:59:15.000+08:00","6989616","2065","27","2016-01-01T14:59:07.000+08:00","11060062","长虹世纪城","8","27001"
"2016-01-01T15:01:10.000+08:00","6989618","2065","27","2016-01-01T15:01:01.000+08:00","11060052","涪江二桥","9","27001"
"2016-01-01T15:03:14.000+08:00","6989620","2065","27","2016-01-01T15:02:50.000+08:00","11060042","五一名都","24","27001"
"2016-01-01T15:05:27.000+08:00","6989622","2065","27","2016-01-01T15:05:21.000+08:00","11070073","五一广场","6","27001"
"2016-01-01T15:07:03.000+08:00","6989624","2065","27","2016-01-01T15:06:40.000+08:00","11070063","滨河路北段","23","27001"
"2016-01-01T15:10:50.000+08:00","6989626","2065","27","2016-01-01T15:10:38.000+08:00","11070053","九洲花苑","12","27001"
"2016-01-01T15:16:02.000+08:00","6989628","2065","27","2016-01-01T15:15:46.000+08:00","11010014","市人民医院","16","27001"
"2016-01-01T15:25:12.000+08:00","6989630","2065","27","2016-01-01T15:25:00.000+08:00","11110012","新世界百货","12","27001"
