"end_date_time","id","product_id","route_id","start_date_time","station_id","station_name","stay_time","sub_route_id"
"2016-01-08T12:39:25.000+08:00","2353866","25","53","2016-01-08T12:39:11.000+08:00","11110012","新世界百货","14","5301"
"2016-01-08T17:29:17.000+08:00","2353886","25","53","2016-01-08T17:29:10.000+08:00","11110011","新世界百货","7","5301"
"2016-01-08T18:28:56.000+08:00","2353904","25","53","2016-01-08T18:28:49.000+08:00","11110012","新世界百货","7","5301"
"2016-01-09T07:49:54.000+08:00","2353920","25","53","2016-01-09T07:49:54.000+08:00","11110012","新世界百货","0","5301"
"2016-01-09T08:09:09.000+08:00","2353945","25","53","2016-01-09T08:09:01.000+08:00","11110012","新世界百货","8","5301"
"2016-01-09T14:38:11.000+08:00","2353988","25","53","2016-01-09T14:38:02.000+08:00","11110011","新世界百货","9","5301"
"2016-01-09T16:36:14.000+08:00","2354002","25","53","2016-01-09T16:36:14.000+08:00","11110012","新世界百货","0","5301"
"2016-01-11T08:44:08.000+08:00","2354055","25","53","2016-01-11T08:44:01.000+08:00","11110012","新世界百货","7","5301"
"2016-01-11T17:34:45.000+08:00","2354109","25","53","2016-01-11T17:34:36.000+08:00","11110011","新世界百货","9","5301"
"2016-01-11T18:27:21.000+08:00","2354127","25","53","2016-01-11T18:27:10.000+08:00","11110012","新世界百货","11","5301"
"2016-01-11T21:51:04.000+08:00","2354146","25","53","2016-01-11T21:50:57.000+08:00","11110011","新世界百货","7","5301"
"2016-01-12T17:16:23.000+08:00","2354237","25","53","2016-01-12T17:16:14.000+08:00","11110011","新世界百货","9","5301"
"2016-01-13T13:00:10.000+08:00","2354278","25","53","2016-01-13T13:00:04.000+08:00","11110011","新世界百货","6","5301"
"2016-01-13T21:05:47.000+08:00","2354300","25","53","2016-01-13T21:05:42.000+08:00","11110011","新世界百货","5","5301"
"2016-01-14T07:56:54.000+08:00","2354301","25","53","2016-01-14T07:56:54.000+08:00","11110011","新世界百货","0","5301"
"2016-01-14T08:17:54.000+08:00","2354315","25","53","2016-01-14T08:17:44.000+08:00","11110012","新世界百货","10","5301"
"2016-01-14T10:12:23.000+08:00","2354334","25","53","2016-01-14T10:12:21.000+08:00","11110011","新世界百货","2","5301"
"2016-01-14T11:03:44.000+08:00","2354352","25","53","2016-01-14T11:03:34.000+08:00","11110012","新世界百货","10","5301"
"2016-01-14T15:20:51.000+08:00","2354372","25","53","2016-01-14T15:20:44.000+08:00","11110011","新世界百货","7","5301"
"2016-01-15T07:28:40.000+08:00","2354382","25","53","2016-01-15T07:28:32.000+08:00","11110012","新世界百货","8","5301"
"2016-01-15T17:25:46.000+08:00","2354397","25","53","2016-01-15T17:25:40.000+08:00","11110011","新世界百货","6","5301"
"2016-01-15T18:28:25.000+08:00","2354415","25","53","2016-01-15T18:28:15.000+08:00","11110012","新世界百货","10","5301"
"2016-01-16T12:22:53.000+08:00","2354490","25","53","2016-01-16T12:22:46.000+08:00","11110011","新世界百货","7","5301"
"2016-01-16T13:03:54.000+08:00","2354508","25","53","2016-01-16T13:03:43.000+08:00","11110012","新世界百货","11","5301"
"2016-01-17T08:27:00.000+08:00","2354574","25","53","2016-01-17T08:26:52.000+08:00","11110012","新世界百货","8","5301"
"2016-01-17T11:45:16.000+08:00","2354594","25","53","2016-01-17T11:45:08.000+08:00","11110011","新世界百货","8","5301"
"2016-01-17T12:40:06.000+08:00","2354612","25","53","2016-01-17T12:39:58.000+08:00","11110012","新世界百货","8","5301"
"2016-01-19T08:09:48.000+08:00","2354653","25","53","2016-01-19T08:09:42.000+08:00","11110012","新世界百货","6","5301"
"2016-01-19T10:35:38.000+08:00","2354663","25","53","2016-01-19T10:35:16.000+08:00","11110011","新世界百货","22","5301"
"2016-01-19T11:11:36.000+08:00","2354676","25","53","2016-01-19T11:11:24.000+08:00","11110012","新世界百货","12","5301"
"2016-01-19T15:29:11.000+08:00","2354696","25","53","2016-01-19T15:29:03.000+08:00","11110011","新世界百货","8","5301"
"2016-01-19T16:10:55.000+08:00","2354714","25","53","2016-01-19T16:10:42.000+08:00","11110012","新世界百货","13","5301"
"2016-01-19T18:06:29.000+08:00","2354734","25","53","2016-01-19T18:06:20.000+08:00","11110011","新世界百货","9","5301"
"2016-01-19T19:02:29.000+08:00","2354752","25","53","2016-01-19T19:02:10.000+08:00","11110012","新世界百货","19","5301"
"2016-01-20T13:30:49.000+08:00","2354816","25","53","2016-01-20T13:30:41.000+08:00","11110011","新世界百货","8","5301"
"2016-01-20T14:10:28.000+08:00","2354834","25","53","2016-01-20T14:10:10.000+08:00","11110012","新世界百货","18","5301"
"2016-01-21T08:08:29.000+08:00","2354862","25","53","2016-01-21T08:08:22.000+08:00","11110012","新世界百货","7","5301"
"2016-01-21T10:11:56.000+08:00","2354881","25","53","2016-01-21T10:11:48.000+08:00","11110011","新世界百货","8","5301"
"2016-01-21T10:57:00.000+08:00","2354899","25","53","2016-01-21T10:56:52.000+08:00","11110012","新世界百货","8","5301"
"2016-01-22T23:00:15.000+08:00","2355057","25","53","2016-01-22T23:00:08.000+08:00","11110011","新世界百货","7","5301"
"2016-01-23T07:52:40.000+08:00","2355075","25","53","2016-01-23T07:52:30.000+08:00","11110012","新世界百货","10","5301"
"2016-01-25T18:11:19.000+08:00","2355168","25","53","2016-01-25T18:10:19.000+08:00","11110012","新世界百货","60","5301"
"2016-01-26T12:37:04.000+08:00","2355217","25","53","2016-01-26T12:36:54.000+08:00","11110011","新世界百货","10","5301"
"2016-01-26T13:18:36.000+08:00","2355235","25","53","2016-01-26T13:18:25.000+08:00","11110012","新世界百货","11","5301"
"2016-01-26T16:36:41.000+08:00","2355255","25","53","2016-01-26T16:36:33.000+08:00","11110011","新世界百货","8","5301"
"2016-01-26T17:36:42.000+08:00","2355270","25","53","2016-01-26T17:36:24.000+08:00","11110012","新世界百货","18","5301"
"2016-01-26T21:47:14.000+08:00","2355289","25","53","2016-01-26T21:47:06.000+08:00","11110011","新世界百货","8","5301"
"2016-01-27T11:30:28.000+08:00","2355300","25","53","2016-01-27T11:30:28.000+08:00","11110012","新世界百货","0","5301"
"2016-01-27T11:55:50.000+08:00","2355316","25","53","2016-01-27T11:55:41.000+08:00","11110011","新世界百货","9","5301"
"2016-01-27T12:39:32.000+08:00","2355334","25","53","2016-01-27T12:39:21.000+08:00","11110012","新世界百货","11","5301"
"2016-01-27T17:14:34.000+08:00","2355354","25","53","2016-01-27T17:14:26.000+08:00","11110011","新世界百货","8","5301"
"2016-01-27T19:07:35.000+08:00","2355366","25","53","2016-01-27T19:07:28.000+08:00","11110011","新世界百货","7","5301"
"2016-01-27T19:58:22.000+08:00","2355379","25","53","2016-01-27T19:58:10.000+08:00","11110012","新世界百货","12","5301"
"2016-01-28T12:19:15.000+08:00","2355424","25","53","2016-01-28T12:19:08.000+08:00","11110011","新世界百货","7","5301"
"2016-01-28T15:44:34.000+08:00","2355446","25","53","2016-01-28T15:44:27.000+08:00","11110011","新世界百货","7","5301"
"2016-01-29T08:41:45.000+08:00","2355477","25","53","2016-01-29T08:41:38.000+08:00","11110012","新世界百货","7","5301"
"2016-01-29T11:39:09.000+08:00","2355497","25","53","2016-01-29T11:39:05.000+08:00","11110011","新世界百货","4","5301"
"2016-01-30T15:26:38.000+08:00","2355543","25","53","2016-01-30T15:26:29.000+08:00","11110011","新世界百货","9","5301"
"2016-01-31T07:43:49.000+08:00","2355562","25","53","2016-01-31T07:43:40.000+08:00","11110012","新世界百货","9","5301"
"2016-01-31T09:09:52.000+08:00","2355582","25","53","2016-01-31T09:09:45.000+08:00","11110011","新世界百货","7","5301"
"2016-01-31T09:46:35.000+08:00","2355600","25","53","2016-01-31T09:46:23.000+08:00","11110012","新世界百货","12","5301"
"2016-01-31T12:15:47.000+08:00","2355620","25","53","2016-01-31T12:15:40.000+08:00","11110011","新世界百货","7","5301"
"2016-01-31T12:53:50.000+08:00","2355636","25","53","2016-01-31T12:53:38.000+08:00","11110012","新世界百货","12","5301"
"2016-01-31T17:38:12.000+08:00","2355655","25","53","2016-01-31T17:38:04.000+08:00","11110011","新世界百货","8","5301"
"2016-01-31T18:32:10.000+08:00","2355673","25","53","2016-01-31T18:31:38.000+08:00","11110012","新世界百货","32","5301"
"2016-01-10T12:10:43.000+08:00","2421034","53013","53","2016-01-10T12:10:36.000+08:00","11110011","新世界百货","7","5301"
"2016-01-10T12:47:01.000+08:00","2421070","53013","53","2016-01-10T12:46:55.000+08:00","11110012","新世界百货","6","5301"
"2016-01-10T20:45:13.000+08:00","2421110","53013","53","2016-01-10T20:45:03.000+08:00","11110011","新世界百货","10","5301"
"2016-01-13T16:34:04.000+08:00","2421138","53013","53","2016-01-13T16:33:43.000+08:00","11110012","新世界百货","21","5301"
"2016-01-18T08:09:10.000+08:00","2421228","53013","53","2016-01-18T08:09:07.000+08:00","11110012","新世界百货","3","5301"
"2016-01-22T10:14:15.000+08:00","2421346","53013","53","2016-01-22T10:14:05.000+08:00","11110011","新世界百货","10","5301"
"2016-01-22T10:54:11.000+08:00","2421382","53013","53","2016-01-22T10:54:04.000+08:00","11110012","新世界百货","7","5301"
"2016-01-22T15:19:26.000+08:00","2421422","53013","53","2016-01-22T15:19:18.000+08:00","11110011","新世界百货","8","5301"
"2016-01-23T11:26:44.000+08:00","2421520","53013","53","2016-01-23T11:26:36.000+08:00","11110011","新世界百货","8","5301"
"2016-01-23T12:07:17.000+08:00","2421556","53013","53","2016-01-23T12:07:07.000+08:00","11110012","新世界百货","10","5301"
"2016-01-23T15:28:03.000+08:00","2421596","53013","53","2016-01-23T15:27:56.000+08:00","11110011","新世界百货","7","5301"
"2016-01-23T16:12:37.000+08:00","2421632","53013","53","2016-01-23T16:12:30.000+08:00","11110012","新世界百货","7","5301"
"2016-01-24T14:52:40.000+08:00","2421752","53013","53","2016-01-24T14:52:40.000+08:00","11110012","新世界百货","0","5301"
"2016-01-24T15:19:11.000+08:00","2421782","53013","53","2016-01-24T15:19:01.000+08:00","11110011","新世界百货","10","5301"
"2016-01-29T12:17:57.000+08:00","2421954","53013","53","2016-01-29T12:17:39.000+08:00","11110011","新世界百货","18","5301"
"2016-01-05T08:11:41.000+08:00","2420886","53013","53","2016-01-05T08:11:35.000+08:00","11110012","新世界百货","6","5301"
"2016-01-05T11:41:35.000+08:00","2420924","53013","53","2016-01-05T11:41:27.000+08:00","11110011","新世界百货","8","5301"
"2016-01-05T12:20:27.000+08:00","2420960","53013","53","2016-01-05T12:20:08.000+08:00","11110012","新世界百货","19","5301"
"2016-01-21T12:14:34.000+08:00","2461329","14","53","2016-01-21T12:14:28.000+08:00","11110011","新世界百货","6","5301"
"2016-01-01T08:15:58.000+08:00","2501294","27","53","2016-01-01T08:15:52.000+08:00","11110012","新世界百货","6","5301"
"2016-01-01T20:59:03.000+08:00","2501314","27","53","2016-01-01T20:58:55.000+08:00","11110011","新世界百货","8","5301"
"2016-01-05T07:53:10.000+08:00","2501351","27","53","2016-01-05T07:53:03.000+08:00","11110012","新世界百货","7","5301"
"2016-01-11T14:49:38.000+08:00","2501399","27","53","2016-01-11T14:49:20.000+08:00","11110012","新世界百货","18","5301"
"2016-01-19T13:17:04.000+08:00","2501434","27","53","2016-01-19T13:16:57.000+08:00","11110011","新世界百货","7","5301"
"2016-01-19T13:57:15.000+08:00","2501447","27","53","2016-01-19T13:57:10.000+08:00","11110012","新世界百货","5","5301"
"2016-01-20T12:36:44.000+08:00","2501473","27","53","2016-01-20T12:36:34.000+08:00","11110012","新世界百货","10","5301"
"2016-01-20T18:08:16.000+08:00","2501486","27","53","2016-01-20T18:08:09.000+08:00","11110011","新世界百货","7","5301"
"2016-01-22T08:08:18.000+08:00","2501516","27","53","2016-01-22T08:08:12.000+08:00","11110012","新世界百货","6","5301"
"2016-01-22T14:04:46.000+08:00","2501539","27","53","2016-01-22T14:04:39.000+08:00","11110012","新世界百货","7","5301"
"2016-01-29T11:04:18.000+08:00","2501574","27","53","2016-01-29T11:04:10.000+08:00","11110011","新世界百货","8","5301"
"2016-01-29T15:37:50.000+08:00","2501592","27","53","2016-01-29T15:37:14.000+08:00","11110012","新世界百货","36","5301"
"2016-01-29T18:00:29.000+08:00","2501601","27","53","2016-01-29T18:00:20.000+08:00","11110011","新世界百货","9","5301"
"2016-01-01T08:01:01.000+08:00","2542007","28","53","2016-01-01T08:01:01.000+08:00","11110012","新世界百货","0","5301"
"2016-01-01T08:01:23.000+08:00","2542022","28","53","2016-01-01T08:01:23.000+08:00","11110011","新世界百货","0","5301"
"2016-01-05T08:17:27.000+08:00","2542038","28","53","2016-01-05T08:17:17.000+08:00","11110012","新世界百货","10","5301"
"2016-01-02T07:47:16.000+08:00","2587190","53018","53","2016-01-02T07:47:10.000+08:00","11110012","新世界百货","6","5301"
"2016-01-06T15:14:24.000+08:00","2587209","53018","53","2016-01-06T15:14:14.000+08:00","11110012","新世界百货","10","5301"
"2016-01-13T12:19:27.000+08:00","2587254","53018","53","2016-01-13T12:19:18.000+08:00","11110011","新世界百货","9","5301"
"2016-01-13T13:00:04.000+08:00","2587270","53018","53","2016-01-13T12:59:57.000+08:00","11110012","新世界百货","7","5301"
"2016-01-18T17:29:49.000+08:00","2587316","53018","53","2016-01-18T17:29:40.000+08:00","11110012","新世界百货","9","5301"
"2016-01-02T08:09:18.000+08:00","2619629","53020","53","2016-01-02T08:09:06.000+08:00","11110012","新世界百货","12","5301"
"2016-01-02T10:15:52.000+08:00","2619649","53020","53","2016-01-02T10:15:44.000+08:00","11110011","新世界百货","8","5301"
"2016-01-02T10:44:20.000+08:00","2619661","53020","53","2016-01-02T10:44:10.000+08:00","11110012","新世界百货","10","5301"
"2016-01-03T08:19:51.000+08:00","2619689","53020","53","2016-01-03T08:19:42.000+08:00","11110012","新世界百货","9","5301"
"2016-01-12T08:15:44.000+08:00","2619751","53020","53","2016-01-12T08:15:34.000+08:00","11110012","新世界百货","10","5301"
"2016-01-17T07:47:12.000+08:00","2619769","53020","53","2016-01-17T07:47:02.000+08:00","11110012","新世界百货","10","5301"
"2016-01-17T10:04:32.000+08:00","2619789","53020","53","2016-01-17T10:04:26.000+08:00","11110011","新世界百货","6","5301"
"2016-01-17T10:36:46.000+08:00","2619803","53020","53","2016-01-17T10:36:39.000+08:00","11110012","新世界百货","7","5301"
"2016-01-17T15:09:50.000+08:00","2619816","53020","53","2016-01-17T15:09:41.000+08:00","11110011","新世界百货","9","5301"
"2016-01-18T18:05:47.000+08:00","2619830","53020","53","2016-01-18T18:05:40.000+08:00","11110011","新世界百货","7","5301"
"2016-01-18T18:42:06.000+08:00","2619847","53020","53","2016-01-18T18:41:54.000+08:00","11110012","新世界百货","12","5301"
"2016-01-28T08:31:11.000+08:00","2619919","53020","53","2016-01-28T08:31:01.000+08:00","11110012","新世界百货","10","5301"
"2016-01-28T15:46:50.000+08:00","2619954","53020","53","2016-01-28T15:46:42.000+08:00","11110012","新世界百货","8","5301"
"2016-01-31T07:58:27.000+08:00","2619973","53020","53","2016-01-31T07:58:16.000+08:00","11110012","新世界百货","11","5301"
"2016-01-31T10:13:44.000+08:00","2619992","53020","53","2016-01-31T10:13:37.000+08:00","11110011","新世界百货","7","5301"
"2016-01-31T10:48:37.000+08:00","2620006","53020","53","2016-01-31T10:48:27.000+08:00","11110012","新世界百货","10","5301"
"2016-01-31T12:43:20.000+08:00","2620026","53020","53","2016-01-31T12:43:13.000+08:00","11110011","新世界百货","7","5301"
"2016-01-31T13:13:53.000+08:00","2620040","53020","53","2016-01-31T13:13:45.000+08:00","11110012","新世界百货","8","5301"
"2016-01-27T12:11:57.000+08:00","2674070","53021","53","2016-01-27T12:11:49.000+08:00","11110011","新世界百货","8","5301"
"2016-01-04T12:55:28.000+08:00","2711957","53019","53","2016-01-04T12:55:20.000+08:00","11110011","新世界百货","8","5301"
"2016-01-12T11:49:40.000+08:00","2712039","53019","53","2016-01-12T11:49:32.000+08:00","11110011","新世界百货","8","5301"
"2016-01-13T08:34:13.000+08:00","2712057","53019","53","2016-01-13T08:34:07.000+08:00","11110012","新世界百货","6","5301"
"2016-01-13T16:29:15.000+08:00","2712105","53019","53","2016-01-13T16:29:07.000+08:00","11110012","新世界百货","8","5301"
"2016-01-16T08:17:35.000+08:00","2712125","53019","53","2016-01-16T08:17:29.000+08:00","11110012","新世界百货","6","5301"
"2016-01-16T14:57:07.000+08:00","2712154","53019","53","2016-01-16T14:57:01.000+08:00","11110012","新世界百货","6","5301"
"2016-01-19T11:44:10.000+08:00","2712198","53019","53","2016-01-19T11:44:00.000+08:00","11110011","新世界百货","10","5301"
"2016-01-28T12:54:02.000+08:00","2712315","53019","53","2016-01-28T12:53:55.000+08:00","11110011","新世界百货","7","5301"
"2016-01-29T08:09:14.000+08:00","2712330","53019","53","2016-01-29T08:09:07.000+08:00","11110012","新世界百货","7","5301"
"2016-01-29T10:27:46.000+08:00","2712350","53019","53","2016-01-29T10:27:37.000+08:00","11110011","新世界百货","9","5301"
"2016-01-29T13:33:43.000+08:00","2712369","53019","53","2016-01-29T13:33:34.000+08:00","11110011","新世界百货","9","5301"
"2016-01-28T12:08:03.000+08:00","2798232","29","53","2016-01-28T12:08:00.000+08:00","11110011","新世界百货","3","5301"
"2016-01-28T12:48:29.000+08:00","2798243","29","53","2016-01-28T12:48:18.000+08:00","11110012","新世界百货","11","5301"
"2016-01-20T15:57:56.000+08:00","2857683","23","53","2016-01-20T15:57:49.000+08:00","11110012","新世界百货","7","5301"
"2016-01-22T12:31:31.000+08:00","2857755","23","53","2016-01-22T12:31:26.000+08:00","11110011","新世界百货","5","5301"
"2016-01-22T13:05:36.000+08:00","2857803","23","53","2016-01-22T13:05:25.000+08:00","11110012","新世界百货","11","5301"
"2016-01-25T10:49:21.000+08:00","2857857","23","53","2016-01-25T10:49:15.000+08:00","11110011","新世界百货","6","5301"
"2016-01-25T11:21:49.000+08:00","2857887","23","53","2016-01-25T11:21:39.000+08:00","11110011","新世界百货","10","5301"
"2016-01-25T11:22:18.000+08:00","2857890","23","53","2016-01-25T11:22:00.000+08:00","11110011","新世界百货","18","5301"
"2016-01-25T19:35:16.000+08:00","2857896","23","53","2016-01-25T19:35:09.000+08:00","11110011","新世界百货","7","5301"
"2016-01-28T15:04:55.000+08:00","2857970","23","53","2016-01-28T15:04:43.000+08:00","11110012","新世界百货","12","5301"
"2016-01-01T06:59:59.000+08:00","2970077","1150","17","2016-01-01T06:59:50.000+08:00","11110012","新世界百货","9","17001"
"2016-01-01T07:50:33.000+08:00","2970125","1150","17","2016-01-01T07:50:23.000+08:00","11110012","新世界百货","10","17001"
"2016-01-01T09:51:17.000+08:00","2970209","1150","17","2016-01-01T09:51:07.000+08:00","11110012","新世界百货","10","17001"
"2016-01-01T10:52:32.000+08:00","2970257","1150","17","2016-01-01T10:52:25.000+08:00","11110012","新世界百货","7","17001"
"2016-01-02T11:47:22.000+08:00","2970305","1150","17","2016-01-02T11:47:13.000+08:00","11110012","新世界百货","9","17001"
"2016-01-02T12:40:38.000+08:00","2970353","1150","17","2016-01-02T12:40:29.000+08:00","11110012","新世界百货","9","17001"
"2016-01-02T13:45:34.000+08:00","2970401","1150","17","2016-01-02T13:45:23.000+08:00","11110012","新世界百货","11","17001"
"2016-01-02T14:46:12.000+08:00","2970447","1150","17","2016-01-02T14:46:01.000+08:00","11110012","新世界百货","11","17001"
"2016-01-02T15:45:37.000+08:00","2970495","1150","17","2016-01-02T15:45:25.000+08:00","11110012","新世界百货","12","17001"
"2016-01-02T16:54:50.000+08:00","2970543","1150","17","2016-01-02T16:54:42.000+08:00","11110012","新世界百货","8","17001"
"2016-01-02T17:58:40.000+08:00","2970591","1150","17","2016-01-02T17:58:24.000+08:00","11110012","新世界百货","16","17001"
"2016-01-02T18:52:43.000+08:00","2970639","1150","17","2016-01-02T18:52:27.000+08:00","11110012","新世界百货","16","17001"
"2016-01-03T07:09:17.000+08:00","2970687","1150","17","2016-01-03T07:09:08.000+08:00","11110012","新世界百货","9","17001"
"2016-01-03T07:59:41.000+08:00","2970735","1150","17","2016-01-03T07:59:31.000+08:00","11110012","新世界百货","10","17001"
"2016-01-03T09:02:48.000+08:00","2970783","1150","17","2016-01-03T09:02:35.000+08:00","11110012","新世界百货","13","17001"
"2016-01-03T09:56:35.000+08:00","2970831","1150","17","2016-01-03T09:56:27.000+08:00","11110012","新世界百货","8","17001"
"2016-01-03T10:57:46.000+08:00","2970879","1150","17","2016-01-03T10:57:38.000+08:00","11110012","新世界百货","8","17001"
"2016-01-04T12:00:48.000+08:00","2970927","1150","17","2016-01-04T12:00:39.000+08:00","11110012","新世界百货","9","17001"
"2016-01-04T12:58:29.000+08:00","2970975","1150","17","2016-01-04T12:58:22.000+08:00","11110012","新世界百货","7","17001"
"2016-01-07T19:29:33.000+08:00","2972013","1150","17","2016-01-07T19:29:24.000+08:00","11110012","新世界百货","9","17001"
"2016-01-07T20:30:34.000+08:00","2972061","1150","17","2016-01-07T20:30:21.000+08:00","11110012","新世界百货","13","17001"
"2016-01-07T21:22:37.000+08:00","2972109","1150","17","2016-01-07T21:22:29.000+08:00","11110012","新世界百货","8","17001"
"2016-01-07T22:14:46.000+08:00","2972157","1150","17","2016-01-07T22:14:39.000+08:00","11110012","新世界百货","7","17001"
"2016-01-08T13:02:25.000+08:00","2972205","1150","17","2016-01-08T13:02:16.000+08:00","11110012","新世界百货","9","17001"
"2016-01-08T14:04:00.000+08:00","2972253","1150","17","2016-01-08T14:03:43.000+08:00","11110012","新世界百货","17","17001"
"2016-01-08T14:55:43.000+08:00","2972301","1150","17","2016-01-08T14:55:33.000+08:00","11110012","新世界百货","10","17001"
"2016-01-08T15:51:33.000+08:00","2972349","1150","17","2016-01-08T15:51:20.000+08:00","11110012","新世界百货","13","17001"
"2016-01-08T16:49:09.000+08:00","2972397","1150","17","2016-01-08T16:49:03.000+08:00","11110012","新世界百货","6","17001"
"2016-01-08T17:51:40.000+08:00","2972445","1150","17","2016-01-08T17:51:33.000+08:00","11110012","新世界百货","7","17001"
"2016-01-08T19:00:37.000+08:00","2972493","1150","17","2016-01-08T19:00:28.000+08:00","11110012","新世界百货","9","17001"
"2016-01-08T19:55:19.000+08:00","2972541","1150","17","2016-01-08T19:54:44.000+08:00","11110012","新世界百货","35","17001"
"2016-01-08T20:46:44.000+08:00","2972589","1150","17","2016-01-08T20:46:35.000+08:00","11110012","新世界百货","9","17001"
"2016-01-08T21:33:33.000+08:00","2972637","1150","17","2016-01-08T21:33:23.000+08:00","11110012","新世界百货","10","17001"
"2016-01-09T07:24:07.000+08:00","2972685","1150","17","2016-01-09T07:23:38.000+08:00","11110012","新世界百货","29","17001"
"2016-01-09T08:17:57.000+08:00","2972733","1150","17","2016-01-09T08:17:52.000+08:00","11110012","新世界百货","5","17001"
"2016-01-09T09:20:41.000+08:00","2972779","1150","17","2016-01-09T09:20:33.000+08:00","11110012","新世界百货","8","17001"
"2016-01-09T10:25:59.000+08:00","2972827","1150","17","2016-01-09T10:25:51.000+08:00","11110012","新世界百货","8","17001"
"2016-01-09T11:23:31.000+08:00","2972875","1150","17","2016-01-09T11:23:23.000+08:00","11110012","新世界百货","8","17001"
"2016-01-10T12:37:20.000+08:00","2972923","1150","17","2016-01-10T12:37:09.000+08:00","11110012","新世界百货","11","17001"
"2016-01-10T13:36:47.000+08:00","2972971","1150","17","2016-01-10T13:36:37.000+08:00","11110012","新世界百货","10","17001"
"2016-01-10T14:38:14.000+08:00","2973019","1150","17","2016-01-10T14:38:01.000+08:00","11110012","新世界百货","13","17001"
"2016-01-10T15:39:23.000+08:00","2973067","1150","17","2016-01-10T15:39:10.000+08:00","11110012","新世界百货","13","17001"
"2016-01-10T16:33:23.000+08:00","2973115","1150","17","2016-01-10T16:33:11.000+08:00","11110012","新世界百货","12","17001"
"2016-01-10T17:25:26.000+08:00","2973165","1150","17","2016-01-10T17:25:10.000+08:00","11110012","新世界百货","16","17001"
"2016-01-10T18:23:51.000+08:00","2973213","1150","17","2016-01-10T18:23:37.000+08:00","11110012","新世界百货","14","17001"
"2016-01-11T07:31:22.000+08:00","2973261","1150","17","2016-01-11T07:31:12.000+08:00","11110012","新世界百货","10","17001"
"2016-01-11T08:34:52.000+08:00","2973309","1150","17","2016-01-11T08:34:44.000+08:00","11110012","新世界百货","8","17001"
"2016-01-11T09:33:32.000+08:00","2973357","1150","17","2016-01-11T09:33:25.000+08:00","11110012","新世界百货","7","17001"
"2016-01-11T10:31:06.000+08:00","2973405","1150","17","2016-01-11T10:30:59.000+08:00","11110012","新世界百货","7","17001"
"2016-01-11T11:20:01.000+08:00","2973453","1150","17","2016-01-11T11:19:49.000+08:00","11110012","新世界百货","12","17001"
"2016-01-12T12:26:27.000+08:00","2973501","1150","17","2016-01-12T12:26:19.000+08:00","11110012","新世界百货","8","17001"
"2016-01-12T13:24:03.000+08:00","2973549","1150","17","2016-01-12T13:23:57.000+08:00","11110012","新世界百货","6","17001"
"2016-01-12T14:22:00.000+08:00","2973597","1150","17","2016-01-12T14:21:49.000+08:00","11110012","新世界百货","11","17001"
"2016-01-12T16:09:53.000+08:00","2973645","1150","17","2016-01-12T16:09:39.000+08:00","11110012","新世界百货","14","17001"
"2016-01-12T17:09:17.000+08:00","2973695","1150","17","2016-01-12T17:09:08.000+08:00","11110012","新世界百货","9","17001"
"2016-01-12T18:01:18.000+08:00","2973743","1150","17","2016-01-12T18:01:06.000+08:00","11110012","新世界百货","12","17001"
"2016-01-12T19:02:33.000+08:00","2973791","1150","17","2016-01-12T19:02:23.000+08:00","11110012","新世界百货","10","17001"
